"","DATETIME","open","high","low","close","volume"
"30005","2015-09-08 14:57:00",13.45,13.45,13.45,13.45,0
"30006","2015-09-08 14:58:00",13.45,13.45,13.45,13.45,0
"30007","2015-09-08 14:59:00",13.45,13.45,13.45,13.45,0
"30008","2015-09-08 15:00:00",13.42,13.42,13.42,13.42,314300
"30009","2015-09-09 09:25:00",13.43,13.43,13.43,13.43,111367
"30010","2015-09-09 09:30:00",13.44,13.55,13.44,13.55,297323
"30011","2015-09-09 09:31:00",13.49,13.58,13.43,13.43,364810
"30012","2015-09-09 09:32:00",13.42,13.44,13.36,13.36,178600
"30013","2015-09-09 09:33:00",13.36,13.44,13.36,13.41,124500
"30014","2015-09-09 09:34:00",13.4,13.43,13.39,13.4,214057
"30015","2015-09-09 09:35:00",13.42,13.49,13.42,13.49,88900
"30016","2015-09-09 09:36:00",13.47,13.55,13.47,13.54,119090
"30017","2015-09-09 09:37:00",13.55,13.55,13.52,13.54,263000
"30018","2015-09-09 09:38:00",13.53,13.64,13.53,13.64,175900
"30019","2015-09-09 09:39:00",13.64,13.65,13.54,13.55,196300
"30020","2015-09-09 09:40:00",13.53,13.57,13.51,13.52,164700
"30021","2015-09-09 09:41:00",13.54,13.6,13.54,13.59,173105
"30022","2015-09-09 09:42:00",13.59,13.6,13.59,13.6,192100
"30023","2015-09-09 09:43:00",13.6,13.69,13.6,13.69,185705
"30024","2015-09-09 09:44:00",13.7,13.77,13.7,13.77,94600
"30025","2015-09-09 09:45:00",13.77,13.77,13.66,13.68,283600
"30026","2015-09-09 09:46:00",13.63,13.65,13.61,13.65,119847
"30027","2015-09-09 09:47:00",13.64,13.66,13.63,13.64,136605
"30028","2015-09-09 09:48:00",13.65,13.68,13.64,13.68,144300
"30029","2015-09-09 09:49:00",13.68,13.74,13.68,13.73,157605
"30030","2015-09-09 09:50:00",13.72,13.74,13.72,13.72,110500
"30031","2015-09-09 09:51:00",13.72,13.72,13.61,13.65,130300
"30032","2015-09-09 09:52:00",13.66,13.67,13.63,13.66,176723
"30033","2015-09-09 09:53:00",13.65,13.67,13.6,13.6,96000
"30034","2015-09-09 09:54:00",13.6,13.6,13.54,13.55,194200
"30035","2015-09-09 09:55:00",13.54,13.58,13.54,13.58,110326
"30036","2015-09-09 09:56:00",13.6,13.63,13.59,13.62,31199
"30037","2015-09-09 09:57:00",13.62,13.63,13.61,13.63,55105
"30038","2015-09-09 09:58:00",13.63,13.64,13.61,13.62,56300
"30039","2015-09-09 09:59:00",13.62,13.62,13.59,13.6,64085
"30040","2015-09-09 10:00:00",13.59,13.6,13.58,13.59,74500
"30041","2015-09-09 10:01:00",13.6,13.6,13.55,13.55,66445
"30042","2015-09-09 10:02:00",13.55,13.56,13.54,13.56,59250
"30043","2015-09-09 10:03:00",13.56,13.61,13.55,13.61,91965
"30044","2015-09-09 10:04:00",13.61,13.69,13.61,13.69,64170
"30045","2015-09-09 10:05:00",13.69,13.71,13.66,13.7,94805
"30046","2015-09-09 10:06:00",13.7,13.7,13.69,13.69,89495
"30047","2015-09-09 10:07:00",13.68,13.69,13.67,13.67,77900
"30048","2015-09-09 10:08:00",13.66,13.69,13.66,13.69,64705
"30049","2015-09-09 10:09:00",13.7,13.7,13.68,13.7,79010
"30050","2015-09-09 10:10:00",13.72,13.9,13.71,13.9,285600
"30051","2015-09-09 10:11:00",13.9,13.94,13.89,13.93,166205
"30052","2015-09-09 10:12:00",13.92,13.95,13.9,13.9,186695
"30053","2015-09-09 10:13:00",13.9,13.95,13.86,13.92,320405
"30054","2015-09-09 10:14:00",13.92,13.95,13.9,13.9,65695
"30055","2015-09-09 10:15:00",13.9,13.91,13.82,13.82,83900
"30056","2015-09-09 10:16:00",13.82,13.82,13.79,13.8,167900
"30057","2015-09-09 10:17:00",13.8,13.85,13.76,13.85,64015
"30058","2015-09-09 10:18:00",13.85,13.9,13.85,13.9,149095
"30059","2015-09-09 10:19:00",13.9,13.98,13.9,13.96,136993
"30060","2015-09-09 10:20:00",13.98,14,13.98,13.99,116923
"30061","2015-09-09 10:21:00",13.99,14.01,13.99,13.99,154468
"30062","2015-09-09 10:22:00",13.99,13.99,13.9,13.9,137432
"30063","2015-09-09 10:23:00",13.9,13.98,13.9,13.97,68101
"30064","2015-09-09 10:24:00",13.97,14,13.97,14,74205
"30065","2015-09-09 10:25:00",13.99,14,13.99,13.99,121022
"30066","2015-09-09 10:26:00",13.99,14,13.93,13.96,119778
"30067","2015-09-09 10:27:00",13.96,13.99,13.96,13.97,47510
"30068","2015-09-09 10:28:00",13.97,13.98,13.96,13.96,67785
"30069","2015-09-09 10:29:00",13.95,13.96,13.9,13.9,103812
"30070","2015-09-09 10:30:00",13.9,13.9,13.85,13.85,137087
"30071","2015-09-09 10:31:00",13.85,13.9,13.8,13.84,150306
"30072","2015-09-09 10:32:00",13.84,13.89,13.83,13.86,51400
"30073","2015-09-09 10:33:00",13.86,13.9,13.86,13.89,28905
"30074","2015-09-09 10:34:00",13.89,13.9,13.86,13.9,66916
"30075","2015-09-09 10:35:00",13.89,13.91,13.88,13.91,115214
"30076","2015-09-09 10:36:00",13.9,13.92,13.88,13.88,93900
"30077","2015-09-09 10:37:00",13.88,13.89,13.83,13.83,71346
"30078","2015-09-09 10:38:00",13.83,13.83,13.8,13.8,111640
"30079","2015-09-09 10:39:00",13.8,13.8,13.77,13.8,81368
"30080","2015-09-09 10:40:00",13.8,13.85,13.8,13.82,138424
"30081","2015-09-09 10:41:00",13.8,13.85,13.8,13.82,51300
"30082","2015-09-09 10:42:00",13.82,13.9,13.82,13.9,49940
"30083","2015-09-09 10:43:00",13.9,13.92,13.9,13.91,34500
"30084","2015-09-09 10:44:00",13.91,13.91,13.85,13.89,33200
"30085","2015-09-09 10:45:00",13.86,13.89,13.86,13.86,74000
"30086","2015-09-09 10:46:00",13.85,13.86,13.85,13.85,24960
"30087","2015-09-09 10:47:00",13.85,13.91,13.85,13.91,62179
"30088","2015-09-09 10:48:00",13.91,13.94,13.9,13.94,36115
"30089","2015-09-09 10:49:00",13.94,13.94,13.9,13.93,15500
"30090","2015-09-09 10:50:00",13.93,13.94,13.91,13.94,52700
"30091","2015-09-09 10:51:00",13.94,13.97,13.93,13.97,197000
"30092","2015-09-09 10:52:00",13.97,13.99,13.95,13.97,229001
"30093","2015-09-09 10:53:00",13.99,13.99,13.85,13.92,175800
"30094","2015-09-09 10:54:00",13.9,13.96,13.9,13.96,100250
"30095","2015-09-09 10:55:00",13.97,13.97,13.95,13.95,62103
"30096","2015-09-09 10:56:00",13.95,13.96,13.94,13.96,80847
"30097","2015-09-09 10:57:00",13.96,14,13.96,14,161400
"30098","2015-09-09 10:58:00",13.96,14.19,13.96,14.19,245568
"30099","2015-09-09 10:59:00",14.19,14.25,14.16,14.2,151600
"30100","2015-09-09 11:00:00",14.21,14.22,14.17,14.17,101800
"30101","2015-09-09 11:01:00",14.18,14.18,14.1,14.12,57500
"30102","2015-09-09 11:02:00",14.1,14.11,14.06,14.06,29600
"30103","2015-09-09 11:03:00",14.09,14.11,14.06,14.11,66100
"30104","2015-09-09 11:04:00",14.1,14.12,14.07,14.07,37500
"30105","2015-09-09 11:05:00",14.06,14.12,14.06,14.08,84800
"30106","2015-09-09 11:06:00",14.1,14.12,14.08,14.1,18510
"30107","2015-09-09 11:07:00",14.1,14.12,14.1,14.11,18100
"30108","2015-09-09 11:08:00",14.11,14.11,14.06,14.08,44790
"30109","2015-09-09 11:09:00",14.08,14.08,14.03,14.03,42200
"30110","2015-09-09 11:10:00",14.01,14.01,13.97,13.97,100600
"30111","2015-09-09 11:11:00",13.97,13.97,13.92,13.92,53000
"30112","2015-09-09 11:12:00",13.92,13.98,13.92,13.98,65000
"30113","2015-09-09 11:13:00",13.98,14.05,13.98,14.03,35200
"30114","2015-09-09 11:14:00",14.04,14.06,14,14,45600
"30115","2015-09-09 11:15:00",14,14,13.95,13.97,24600
"30116","2015-09-09 11:16:00",13.97,13.97,13.95,13.95,27300
"30117","2015-09-09 11:17:00",13.94,13.95,13.9,13.91,35200
"30118","2015-09-09 11:18:00",13.91,13.91,13.88,13.88,55600
"30119","2015-09-09 11:19:00",13.89,13.93,13.88,13.93,36000
"30120","2015-09-09 11:20:00",13.95,13.95,13.87,13.88,67900
"30121","2015-09-09 11:21:00",13.89,13.95,13.89,13.94,82300
"30122","2015-09-09 11:22:00",13.95,13.97,13.93,13.97,27300
"30123","2015-09-09 11:23:00",13.97,13.98,13.96,13.96,15800
"30124","2015-09-09 11:24:00",13.96,13.98,13.96,13.96,74000
"30125","2015-09-09 11:25:00",13.96,13.96,13.91,13.91,11700
"30126","2015-09-09 11:26:00",13.91,13.91,13.9,13.91,49900
"30127","2015-09-09 11:27:00",13.91,13.91,13.88,13.88,18100
"30128","2015-09-09 11:28:00",13.88,13.9,13.87,13.9,32800
"30129","2015-09-09 11:29:00",13.89,13.9,13.87,13.9,35800
"30130","2015-09-09 13:00:00",13.82,13.9,13.82,13.9,99100
"30131","2015-09-09 13:01:00",13.9,13.92,13.86,13.86,62700
"30132","2015-09-09 13:02:00",13.86,13.91,13.86,13.9,11300
"30133","2015-09-09 13:03:00",13.9,13.92,13.9,13.92,17200
"30134","2015-09-09 13:04:00",13.92,13.92,13.88,13.88,32900
"30135","2015-09-09 13:05:00",13.88,13.88,13.84,13.84,17300
"30136","2015-09-09 13:06:00",13.84,13.85,13.81,13.82,42500
"30137","2015-09-09 13:07:00",13.82,13.83,13.81,13.81,50300
"30138","2015-09-09 13:08:00",13.84,13.85,13.81,13.85,73000
"30139","2015-09-09 13:09:00",13.85,13.91,13.85,13.9,35501
"30140","2015-09-09 13:10:00",13.91,13.95,13.91,13.91,40600
"30141","2015-09-09 13:11:00",13.92,13.92,13.9,13.9,46900
"30142","2015-09-09 13:12:00",13.9,13.9,13.85,13.85,11000
"30143","2015-09-09 13:13:00",13.85,13.86,13.85,13.85,17700
"30144","2015-09-09 13:14:00",13.85,13.86,13.82,13.82,48900
"30145","2015-09-09 13:15:00",13.82,13.82,13.8,13.8,89400
"30146","2015-09-09 13:16:00",13.8,13.8,13.79,13.8,79600
"30147","2015-09-09 13:17:00",13.8,13.83,13.8,13.83,36500
"30148","2015-09-09 13:18:00",13.85,13.87,13.83,13.86,47800
"30149","2015-09-09 13:19:00",13.86,13.87,13.85,13.86,24300
"30150","2015-09-09 13:20:00",13.85,13.89,13.85,13.87,17600
"30151","2015-09-09 13:21:00",13.87,13.92,13.87,13.92,46704
"30152","2015-09-09 13:22:00",13.92,13.95,13.92,13.92,25200
"30153","2015-09-09 13:23:00",13.92,13.92,13.87,13.87,29596
"30154","2015-09-09 13:24:00",13.87,13.9,13.87,13.9,20200
"30155","2015-09-09 13:25:00",13.9,13.9,13.86,13.9,38900
"30156","2015-09-09 13:26:00",13.92,13.96,13.92,13.96,52900
"30157","2015-09-09 13:27:00",13.96,13.98,13.96,13.98,28300
"30158","2015-09-09 13:28:00",13.97,13.98,13.95,13.97,48200
"30159","2015-09-09 13:29:00",13.97,14.04,13.95,14.04,143679
"30160","2015-09-09 13:30:00",14,14,13.96,13.97,62921
"30161","2015-09-09 13:31:00",13.97,13.97,13.95,13.95,46500
"30162","2015-09-09 13:32:00",13.95,13.95,13.9,13.9,16200
"30163","2015-09-09 13:33:00",13.92,13.98,13.92,13.97,18758
"30164","2015-09-09 13:34:00",13.97,14.01,13.97,14,41079
"30165","2015-09-09 13:35:00",14.01,14.01,14,14,55600
"30166","2015-09-09 13:36:00",14.01,14.01,13.97,13.97,23521
"30167","2015-09-09 13:37:00",13.97,13.97,13.92,13.92,24000
"30168","2015-09-09 13:38:00",13.92,13.92,13.83,13.83,57400
"30169","2015-09-09 13:39:00",13.83,13.83,13.8,13.83,101800
"30170","2015-09-09 13:40:00",13.83,13.85,13.8,13.82,61800
"30171","2015-09-09 13:41:00",13.82,13.88,13.82,13.88,6700
"30172","2015-09-09 13:42:00",13.88,13.89,13.85,13.85,51700
"30173","2015-09-09 13:43:00",13.85,13.86,13.82,13.83,47900
"30174","2015-09-09 13:44:00",13.83,13.84,13.82,13.82,19700
"30175","2015-09-09 13:45:00",13.82,13.83,13.81,13.82,57700
"30176","2015-09-09 13:46:00",13.8,13.82,13.75,13.75,162532
"30177","2015-09-09 13:47:00",13.75,13.75,13.68,13.68,143500
"30178","2015-09-09 13:48:00",13.7,13.74,13.69,13.7,195000
"30179","2015-09-09 13:49:00",13.72,13.8,13.72,13.8,108668
"30180","2015-09-09 13:50:00",13.8,13.84,13.79,13.84,17300
"30181","2015-09-09 13:51:00",13.84,13.84,13.8,13.8,56900
"30182","2015-09-09 13:52:00",13.8,13.81,13.77,13.77,28600
"30183","2015-09-09 13:53:00",13.77,13.8,13.76,13.78,10600
"30184","2015-09-09 13:54:00",13.78,13.79,13.78,13.79,7500
"30185","2015-09-09 13:55:00",13.78,13.8,13.78,13.8,24400
"30186","2015-09-09 13:56:00",13.8,13.85,13.8,13.82,51900
"30187","2015-09-09 13:57:00",13.82,13.87,13.82,13.87,9900
"30188","2015-09-09 13:58:00",13.87,13.9,13.87,13.88,43300
"30189","2015-09-09 13:59:00",13.88,13.88,13.82,13.82,10900
"30190","2015-09-09 14:00:00",13.82,13.85,13.81,13.82,10500
"30191","2015-09-09 14:01:00",13.82,13.82,13.8,13.8,47500
"30192","2015-09-09 14:02:00",13.8,13.8,13.77,13.78,15600
"30193","2015-09-09 14:03:00",13.78,13.79,13.75,13.75,35500
"30194","2015-09-09 14:04:00",13.79,13.79,13.74,13.76,44800
"30195","2015-09-09 14:05:00",13.76,13.81,13.75,13.78,18500
"30196","2015-09-09 14:06:00",13.78,13.9,13.78,13.84,55600
"30197","2015-09-09 14:07:00",13.84,13.91,13.84,13.85,18800
"30198","2015-09-09 14:08:00",13.85,13.91,13.85,13.9,26900
"30199","2015-09-09 14:09:00",13.9,13.9,13.81,13.85,26100
"30200","2015-09-09 14:10:00",13.85,13.85,13.78,13.78,32100
"30201","2015-09-09 14:11:00",13.78,13.78,13.71,13.71,83300
"30202","2015-09-09 14:12:00",13.71,13.71,13.66,13.68,114200
"30203","2015-09-09 14:13:00",13.68,13.71,13.68,13.7,78600
"30204","2015-09-09 14:14:00",13.7,13.71,13.69,13.69,54900
"30205","2015-09-09 14:15:00",13.69,13.75,13.69,13.75,46600
"30206","2015-09-09 14:16:00",13.75,13.8,13.75,13.8,22300
"30207","2015-09-09 14:17:00",13.8,13.83,13.78,13.78,27600
"30208","2015-09-09 14:18:00",13.78,13.8,13.74,13.74,49300
"30209","2015-09-09 14:19:00",13.74,13.74,13.7,13.7,43700
"30210","2015-09-09 14:20:00",13.7,13.71,13.67,13.69,47800
"30211","2015-09-09 14:21:00",13.68,13.69,13.66,13.67,42300
"30212","2015-09-09 14:22:00",13.67,13.7,13.66,13.69,55640
"30213","2015-09-09 14:23:00",13.69,13.78,13.69,13.78,29800
"30214","2015-09-09 14:24:00",13.77,13.8,13.76,13.77,43400
"30215","2015-09-09 14:25:00",13.77,13.8,13.76,13.79,48600
"30216","2015-09-09 14:26:00",13.8,13.84,13.8,13.83,63200
"30217","2015-09-09 14:27:00",13.85,13.88,13.84,13.84,38100
"30218","2015-09-09 14:28:00",13.85,13.85,13.82,13.83,11600
"30219","2015-09-09 14:29:00",13.84,13.84,13.82,13.83,27900
"30220","2015-09-09 14:30:00",13.82,13.82,13.76,13.79,28500
"30221","2015-09-09 14:31:00",13.78,13.78,13.75,13.75,31300
"30222","2015-09-09 14:32:00",13.75,13.79,13.75,13.78,51400
"30223","2015-09-09 14:33:00",13.8,13.84,13.8,13.84,30702
"30224","2015-09-09 14:34:00",13.85,13.95,13.85,13.95,118800
"30225","2015-09-09 14:35:00",13.95,14.04,13.95,14.04,143100
"30226","2015-09-09 14:36:00",14.05,14.11,14.04,14.1,116400
"30227","2015-09-09 14:37:00",14.11,14.12,14.09,14.1,97100
"30228","2015-09-09 14:38:00",14.11,14.11,14.02,14.05,55800
"30229","2015-09-09 14:39:00",14.01,14.03,13.96,13.96,90700
"30230","2015-09-09 14:40:00",13.93,13.98,13.93,13.98,48400
"30231","2015-09-09 14:41:00",13.98,14.02,13.98,14.02,113600
"30232","2015-09-09 14:42:00",14.03,14.05,14.02,14.05,53300
"30233","2015-09-09 14:43:00",14.05,14.08,14.05,14.05,42500
"30234","2015-09-09 14:44:00",14.06,14.07,14.05,14.05,37000
"30235","2015-09-09 14:45:00",14.06,14.06,14,14,49500
"30236","2015-09-09 14:46:00",14.01,14.01,13.97,13.97,70400
"30237","2015-09-09 14:47:00",13.96,13.96,13.93,13.94,39100
"30238","2015-09-09 14:48:00",13.93,13.93,13.92,13.92,49800
"30239","2015-09-09 14:49:00",13.92,13.96,13.92,13.96,122000
"30240","2015-09-09 14:50:00",13.96,14.05,13.96,14.05,123500
"30241","2015-09-09 14:51:00",14.05,14.08,14.03,14.06,90000
"30242","2015-09-09 14:52:00",14.06,14.06,13.98,14.01,69000
"30243","2015-09-09 14:53:00",14.02,14.04,14.02,14.04,62926
"30244","2015-09-09 14:54:00",14.03,14.05,14,14.03,139800
"30245","2015-09-09 14:55:00",14.03,14.05,14,14.03,181156
"30246","2015-09-09 14:56:00",14.04,14.04,14.03,14.04,183244
"30247","2015-09-09 14:57:00",14.05,14.05,14.05,14.05,800
"30248","2015-09-09 14:58:00",14.05,14.05,14.05,14.05,0
"30249","2015-09-09 14:59:00",14.05,14.05,14.05,14.05,0
"30250","2015-09-09 15:00:00",14.06,14.06,14.06,14.06,394084
"30251","2015-09-10 09:25:00",13.6,13.6,13.6,13.6,112800
"30252","2015-09-10 09:30:00",13.58,13.6,13.55,13.6,193917
"30253","2015-09-10 09:31:00",13.6,13.73,13.6,13.72,62400
"30254","2015-09-10 09:32:00",13.74,13.84,13.72,13.8,184353
"30255","2015-09-10 09:33:00",13.8,13.81,13.73,13.73,121647
"30256","2015-09-10 09:34:00",13.73,13.74,13.66,13.66,117000
"30257","2015-09-10 09:35:00",13.67,13.7,13.66,13.7,234774
"30258","2015-09-10 09:36:00",13.68,13.75,13.68,13.73,144720
"30259","2015-09-10 09:37:00",13.73,13.74,13.7,13.74,144221
"30260","2015-09-10 09:38:00",13.74,13.8,13.74,13.79,94820
"30261","2015-09-10 09:39:00",13.8,13.83,13.77,13.79,153600
"30262","2015-09-10 09:40:00",13.76,13.77,13.74,13.74,89000
"30263","2015-09-10 09:41:00",13.74,13.74,13.71,13.72,54520
"30264","2015-09-10 09:42:00",13.73,13.77,13.73,13.74,106621
"30265","2015-09-10 09:43:00",13.75,13.77,13.74,13.76,86700
"30266","2015-09-10 09:44:00",13.77,13.82,13.76,13.82,105766
"30267","2015-09-10 09:45:00",13.82,13.82,13.75,13.75,65259
"30268","2015-09-10 09:46:00",13.75,13.75,13.73,13.75,51100
"30269","2015-09-10 09:47:00",13.75,13.77,13.75,13.77,33949
"30270","2015-09-10 09:48:00",13.75,13.77,13.73,13.74,38800
"30271","2015-09-10 09:49:00",13.75,13.76,13.73,13.76,54246
"30272","2015-09-10 09:50:00",13.76,13.79,13.75,13.76,71721
"30273","2015-09-10 09:51:00",13.76,13.82,13.76,13.81,47241
"30274","2015-09-10 09:52:00",13.81,13.86,13.81,13.83,42979
"30275","2015-09-10 09:53:00",13.83,13.85,13.8,13.82,61800
"30276","2015-09-10 09:54:00",13.82,13.84,13.81,13.84,71041
"30277","2015-09-10 09:55:00",13.82,13.84,13.79,13.79,33159
"30278","2015-09-10 09:56:00",13.78,13.8,13.77,13.8,43120
"30279","2015-09-10 09:57:00",13.8,13.85,13.8,13.85,53442
"30280","2015-09-10 09:58:00",13.84,13.89,13.84,13.89,55840
"30281","2015-09-10 09:59:00",13.9,13.95,13.9,13.91,117400
"30282","2015-09-10 10:00:00",13.93,13.95,13.88,13.88,93000
"30283","2015-09-10 10:01:00",13.88,13.88,13.83,13.83,64780
"30284","2015-09-10 10:02:00",13.83,13.83,13.8,13.8,34321
"30285","2015-09-10 10:03:00",13.8,13.85,13.8,13.84,50320
"30286","2015-09-10 10:04:00",13.84,13.86,13.83,13.85,29321
"30287","2015-09-10 10:05:00",13.85,13.88,13.85,13.87,66321
"30288","2015-09-10 10:06:00",13.87,13.87,13.81,13.81,50458
"30289","2015-09-10 10:07:00",13.81,13.81,13.77,13.77,49659
"30290","2015-09-10 10:08:00",13.76,13.77,13.72,13.72,85970
"30291","2015-09-10 10:09:00",13.75,13.77,13.74,13.76,38641
"30292","2015-09-10 10:10:00",13.76,13.8,13.75,13.8,12662
"30293","2015-09-10 10:11:00",13.8,13.8,13.78,13.79,14320
"30294","2015-09-10 10:12:00",13.79,13.8,13.78,13.78,37500
"30295","2015-09-10 10:13:00",13.78,13.78,13.75,13.75,54738
"30296","2015-09-10 10:14:00",13.76,13.76,13.7,13.73,111272
"30297","2015-09-10 10:15:00",13.7,13.7,13.68,13.7,60598
"30298","2015-09-10 10:16:00",13.74,13.81,13.74,13.8,75782
"30299","2015-09-10 10:17:00",13.8,13.82,13.8,13.82,23625
"30300","2015-09-10 10:18:00",13.82,13.82,13.8,13.8,20475
"30301","2015-09-10 10:19:00",13.8,13.82,13.78,13.81,20800
"30302","2015-09-10 10:20:00",13.81,13.83,13.79,13.79,29300
"30303","2015-09-10 10:21:00",13.79,13.79,13.77,13.79,38900
"30304","2015-09-10 10:22:00",13.79,13.83,13.79,13.83,20283
"30305","2015-09-10 10:23:00",13.83,13.88,13.83,13.85,37015
"30306","2015-09-10 10:24:00",13.85,13.89,13.85,13.87,18500
"30307","2015-09-10 10:25:00",13.87,13.88,13.85,13.87,39242
"30308","2015-09-10 10:26:00",13.87,13.89,13.87,13.87,47120
"30309","2015-09-10 10:27:00",13.87,13.87,13.84,13.84,50738
"30310","2015-09-10 10:28:00",13.85,13.86,13.83,13.86,44120
"30311","2015-09-10 10:29:00",13.86,13.9,13.86,13.86,29215
"30312","2015-09-10 10:30:00",13.86,13.9,13.86,13.89,48121
"30313","2015-09-10 10:31:00",13.91,13.91,13.83,13.86,33462
"30314","2015-09-10 10:32:00",13.86,13.87,13.82,13.82,34466
"30315","2015-09-10 10:33:00",13.82,13.85,13.82,13.84,6920
"30316","2015-09-10 10:34:00",13.84,13.88,13.82,13.83,28655
"30317","2015-09-10 10:35:00",13.83,13.84,13.8,13.81,21025
"30318","2015-09-10 10:36:00",13.82,13.82,13.8,13.82,39991
"30319","2015-09-10 10:37:00",13.81,13.82,13.78,13.78,50659
"30320","2015-09-10 10:38:00",13.79,13.79,13.7,13.71,65001
"30321","2015-09-10 10:39:00",13.71,13.72,13.7,13.71,74241
"30322","2015-09-10 10:40:00",13.71,13.78,13.71,13.78,27221
"30323","2015-09-10 10:41:00",13.78,13.8,13.77,13.78,33920
"30324","2015-09-10 10:42:00",13.8,13.8,13.78,13.8,40121
"30325","2015-09-10 10:43:00",13.8,13.81,13.78,13.78,18700
"30326","2015-09-10 10:44:00",13.78,13.78,13.74,13.74,62421
"30327","2015-09-10 10:45:00",13.74,13.74,13.7,13.7,60358
"30328","2015-09-10 10:46:00",13.72,13.72,13.7,13.7,53196
"30329","2015-09-10 10:47:00",13.7,13.74,13.7,13.74,30942
"30330","2015-09-10 10:48:00",13.74,13.76,13.72,13.76,33183
"30331","2015-09-10 10:49:00",13.76,13.78,13.76,13.76,10821
"30332","2015-09-10 10:50:00",13.76,13.76,13.76,13.76,11821
"30333","2015-09-10 10:51:00",13.76,13.76,13.71,13.71,31079
"30334","2015-09-10 10:52:00",13.71,13.71,13.7,13.7,35638
"30335","2015-09-10 10:53:00",13.7,13.7,13.69,13.7,35957
"30336","2015-09-10 10:54:00",13.7,13.71,13.69,13.7,77201
"30337","2015-09-10 10:55:00",13.7,13.71,13.7,13.71,30495
"30338","2015-09-10 10:56:00",13.71,13.74,13.71,13.74,11220
"30339","2015-09-10 10:57:00",13.75,13.75,13.72,13.75,17621
"30340","2015-09-10 10:58:00",13.75,13.75,13.73,13.75,23920
"30341","2015-09-10 10:59:00",13.76,13.76,13.7,13.72,28801
"30342","2015-09-10 11:00:00",13.72,13.75,13.7,13.7,39179
"30343","2015-09-10 11:01:00",13.7,13.71,13.63,13.63,127843
"30344","2015-09-10 11:02:00",13.6,13.6,13.57,13.59,77321
"30345","2015-09-10 11:03:00",13.6,13.65,13.6,13.65,107673
"30346","2015-09-10 11:04:00",13.65,13.7,13.65,13.65,54447
"30347","2015-09-10 11:05:00",13.65,13.66,13.62,13.64,35221
"30348","2015-09-10 11:06:00",13.64,13.68,13.64,13.66,20320
"30349","2015-09-10 11:07:00",13.66,13.7,13.66,13.7,26298
"30350","2015-09-10 11:08:00",13.7,13.71,13.69,13.69,28222
"30351","2015-09-10 11:09:00",13.69,13.69,13.67,13.67,9580
"30352","2015-09-10 11:10:00",13.67,13.68,13.61,13.61,81081
"30353","2015-09-10 11:11:00",13.6,13.64,13.6,13.64,107318
"30354","2015-09-10 11:12:00",13.64,13.64,13.61,13.63,90942
"30355","2015-09-10 11:13:00",13.63,13.67,13.63,13.66,32860
"30356","2015-09-10 11:14:00",13.67,13.71,13.67,13.71,33815
"30357","2015-09-10 11:15:00",13.71,13.71,13.66,13.66,126763
"30358","2015-09-10 11:16:00",13.73,13.73,13.66,13.67,6920
"30359","2015-09-10 11:17:00",13.67,13.68,13.66,13.66,42080
"30360","2015-09-10 11:18:00",13.66,13.67,13.65,13.65,41462
"30361","2015-09-10 11:19:00",13.65,13.65,13.59,13.59,116181
