"","DATETIME","open","high","low","close","volume"
"35845",2014-10-20 09:57:00,28.7,28.7,28.6,28.6,119950
"35846",2014-10-20 09:58:00,28.6,28.6,28.45,28.45,50550
"35847",2014-10-20 09:59:00,28.49,28.49,28.41,28.41,26300
"35848",2014-10-20 10:00:00,28.41,28.49,28.41,28.45,33400
"35849",2014-10-20 10:01:00,28.45,28.49,28.43,28.45,44400
"35850",2014-10-20 10:02:00,28.45,28.5,28.43,28.46,41050
"35851",2014-10-20 10:03:00,28.49,28.51,28.49,28.51,27301
"35852",2014-10-20 10:04:00,28.51,28.55,28.51,28.55,13800
"35853",2014-10-20 10:05:00,28.54,28.55,28.53,28.54,30000
"35854",2014-10-20 10:06:00,28.54,28.54,28.51,28.51,23300
"35855",2014-10-20 10:07:00,28.51,28.53,28.5,28.52,45499
"35856",2014-10-20 10:08:00,28.55,28.59,28.42,28.49,110100
"35857",2014-10-20 10:09:00,28.42,28.6,28.42,28.59,64800
"35858",2014-10-20 10:10:00,28.6,28.61,28.59,28.6,32908
"35859",2014-10-20 10:11:00,28.59,28.65,28.59,28.65,26900
"35860",2014-10-20 10:12:00,28.65,28.65,28.6,28.6,34600
"35861",2014-10-20 10:13:00,28.6,28.6,28.5,28.5,31242
"35862",2014-10-20 10:14:00,28.5,28.55,28.45,28.5,66620
"35863",2014-10-20 10:15:00,28.5,28.55,28.43,28.43,75480
"35864",2014-10-20 10:16:00,28.44,28.44,28.37,28.37,53200
"35865",2014-10-20 10:17:00,28.37,28.38,28.35,28.35,61400
"35866",2014-10-20 10:18:00,28.35,28.35,28.34,28.34,67350
"35867",2014-10-20 10:19:00,28.35,28.38,28.33,28.38,38152
"35868",2014-10-20 10:20:00,28.38,28.4,28.36,28.4,14200
"35869",2014-10-20 10:21:00,28.39,28.39,28.35,28.36,56298
"35870",2014-10-20 10:22:00,28.37,28.45,28.36,28.45,15130
"35871",2014-10-20 10:23:00,28.45,28.47,28.45,28.46,16800
"35872",2014-10-20 10:24:00,28.46,28.58,28.43,28.54,40700
"35873",2014-10-20 10:25:00,28.54,28.6,28.5,28.59,34100
"35874",2014-10-20 10:26:00,28.59,28.59,28.54,28.54,7500
"35875",2014-10-20 10:27:00,28.51,28.55,28.45,28.45,13300
"35876",2014-10-20 10:28:00,28.45,28.45,28.4,28.4,6700
"35877",2014-10-20 10:29:00,28.4,28.4,28.38,28.38,18370
"35878",2014-10-20 10:30:00,28.38,28.38,28.37,28.38,8429
"35879",2014-10-20 10:31:00,28.38,28.39,28.37,28.39,7200
"35880",2014-10-20 10:32:00,28.39,28.41,28.38,28.41,10200
"35881",2014-10-20 10:33:00,28.41,28.44,28.41,28.43,5100
"35882",2014-10-20 10:34:00,28.45,28.45,28.43,28.43,16200
"35883",2014-10-20 10:35:00,28.45,28.45,28.4,28.4,20000
"35884",2014-10-20 10:36:00,28.4,28.42,28.38,28.39,20700
"35885",2014-10-20 10:37:00,28.39,28.39,28.36,28.36,13100
"35886",2014-10-20 10:38:00,28.36,28.36,28.34,28.34,32971
"35887",2014-10-20 10:39:00,28.35,28.45,28.32,28.35,113500
"35888",2014-10-20 10:40:00,28.31,28.43,28.31,28.43,43400
"35889",2014-10-20 10:41:00,28.43,28.49,28.35,28.35,29901
"35890",2014-10-20 10:42:00,28.35,28.43,28.35,28.43,11300
"35891",2014-10-20 10:43:00,28.38,28.51,28.38,28.51,81400
"35892",2014-10-20 10:44:00,28.5,28.5,28.35,28.36,24200
"35893",2014-10-20 10:45:00,28.35,28.48,28.35,28.36,12200
"35894",2014-10-20 10:46:00,28.36,28.45,28.36,28.42,1800
"35895",2014-10-20 10:47:00,28.42,28.42,28.38,28.38,900
"35896",2014-10-20 10:48:00,28.38,28.38,28.37,28.38,19900
"35897",2014-10-20 10:49:00,28.38,28.42,28.38,28.42,13100
"35898",2014-10-20 10:50:00,28.4,28.4,28.32,28.32,57100
"35899",2014-10-20 10:51:00,28.32,28.35,28.32,28.33,13400
"35900",2014-10-20 10:52:00,28.34,28.35,28.33,28.33,30900
"35901",2014-10-20 10:53:00,28.32,28.34,28.32,28.32,25300
"35902",2014-10-20 10:54:00,28.32,28.32,28.25,28.25,83200
"35903",2014-10-20 10:55:00,28.24,28.29,28.18,28.23,77400
"35904",2014-10-20 10:56:00,28.23,28.25,28.12,28.25,52300
"35905",2014-10-20 10:57:00,28.25,28.25,28.15,28.15,15500
"35906",2014-10-20 10:58:00,28.13,28.14,28.1,28.1,46200
"35907",2014-10-20 10:59:00,28.08,28.11,28.05,28.07,38400
"35908",2014-10-20 11:00:00,28.02,28.05,28,28,97300
"35909",2014-10-20 11:01:00,28,28.02,27.9,28,54050
"35910",2014-10-20 11:02:00,28.03,28.05,28,28.05,40602
"35911",2014-10-20 11:03:00,28.05,28.09,28.03,28.03,41900
"35912",2014-10-20 11:04:00,28.03,28.08,28.03,28.03,21000
"35913",2014-10-20 11:05:00,28.04,28.04,28.02,28.04,16500
"35914",2014-10-20 11:06:00,28.04,28.12,28.02,28.12,59000
"35915",2014-10-20 11:07:00,28.13,28.21,28.13,28.2,49400
"35916",2014-10-20 11:08:00,28.2,28.2,28.17,28.18,15000
"35917",2014-10-20 11:09:00,28.18,28.21,28.15,28.21,46900
"35918",2014-10-20 11:10:00,28.21,28.21,28.2,28.2,15400
"35919",2014-10-20 11:11:00,28.2,28.22,28.2,28.22,9500
"35920",2014-10-20 11:12:00,28.22,28.22,28.18,28.18,9600
"35921",2014-10-20 11:13:00,28.18,28.18,28.1,28.1,7700
"35922",2014-10-20 11:14:00,28.1,28.1,28.05,28.05,8100
"35923",2014-10-20 11:15:00,28.05,28.1,28.05,28.1,8200
"35924",2014-10-20 11:16:00,28.1,28.1,28.05,28.09,47600
"35925",2014-10-20 11:17:00,28.09,28.09,28.02,28.05,4200
"35926",2014-10-20 11:18:00,28.05,28.05,28.03,28.05,8700
"35927",2014-10-20 11:19:00,28.05,28.09,28.05,28.09,2500
"35928",2014-10-20 11:20:00,28.09,28.09,28.05,28.05,8800
"35929",2014-10-20 11:21:00,28.06,28.17,28.06,28.17,4501
"35930",2014-10-20 11:22:00,28.16,28.18,28.16,28.17,6500
"35931",2014-10-20 11:23:00,28.17,28.25,28.16,28.25,30049
"35932",2014-10-20 11:24:00,28.25,28.3,28.21,28.3,61500
"35933",2014-10-20 11:25:00,28.3,28.3,28.21,28.21,55850
"35934",2014-10-20 11:26:00,28.21,28.21,28.2,28.2,10900
"35935",2014-10-20 11:27:00,28.2,28.2,28.2,28.2,2400
"35936",2014-10-20 11:28:00,28.19,28.19,28.18,28.18,7600
"35937",2014-10-20 11:29:00,28.18,28.19,28.13,28.19,9200
"35938",2014-10-20 13:00:00,28.19,28.2,28.19,28.2,19600
"35939",2014-10-20 13:01:00,28.2,28.25,28.2,28.25,5350
"35940",2014-10-20 13:02:00,28.25,28.28,28.25,28.28,8800
"35941",2014-10-20 13:03:00,28.28,28.3,28.28,28.3,50250
"35942",2014-10-20 13:04:00,28.3,28.3,28.29,28.29,20450
"35943",2014-10-20 13:05:00,28.3,28.3,28.22,28.22,15200
"35944",2014-10-20 13:06:00,28.2,28.2,28.2,28.2,31300
"35945",2014-10-20 13:07:00,28.2,28.22,28.2,28.22,8600
"35946",2014-10-20 13:08:00,28.22,28.23,28.22,28.22,13500
"35947",2014-10-20 13:09:00,28.22,28.25,28.22,28.25,5250
"35948",2014-10-20 13:10:00,28.25,28.25,28.21,28.21,37550
"35949",2014-10-20 13:11:00,28.21,28.23,28.19,28.2,29300
"35950",2014-10-20 13:12:00,28.2,28.2,28.17,28.2,38900
"35951",2014-10-20 13:13:00,28.2,28.22,28.2,28.22,15700
"35952",2014-10-20 13:14:00,28.2,28.22,28.2,28.21,2800
"35953",2014-10-20 13:15:00,28.21,28.22,28.21,28.22,3400
"35954",2014-10-20 13:16:00,28.22,28.23,28.2,28.23,56100
"35955",2014-10-20 13:17:00,28.23,28.23,28.22,28.23,6550
"35956",2014-10-20 13:18:00,28.24,28.25,28.22,28.22,14300
"35957",2014-10-20 13:19:00,28.22,28.24,28.22,28.24,1300
"35958",2014-10-20 13:20:00,28.25,28.25,28.22,28.25,13550
"35959",2014-10-20 13:21:00,28.24,28.29,28.24,28.29,21400
"35960",2014-10-20 13:22:00,28.29,28.29,28.28,28.29,16650
"35961",2014-10-20 13:23:00,28.29,28.32,28.29,28.32,38800
"35962",2014-10-20 13:24:00,28.32,28.35,28.32,28.33,42600
"35963",2014-10-20 13:25:00,28.35,28.4,28.33,28.4,28700
"35964",2014-10-20 13:26:00,28.37,28.42,28.37,28.4,36500
"35965",2014-10-20 13:27:00,28.43,28.5,28.4,28.4,128910
"35966",2014-10-20 13:28:00,28.4,28.5,28.38,28.45,89100
"35967",2014-10-20 13:29:00,28.45,28.51,28.45,28.5,50485
"35968",2014-10-20 13:30:00,28.5,28.6,28.44,28.44,87815
"35969",2014-10-20 13:31:00,28.44,28.45,28.4,28.45,45500
"35970",2014-10-20 13:32:00,28.4,28.5,28.4,28.5,21785
"35971",2014-10-20 13:33:00,28.5,28.54,28.44,28.49,22300
"35972",2014-10-20 13:34:00,28.49,28.65,28.49,28.65,94408
"35973",2014-10-20 13:35:00,28.65,28.7,28.6,28.65,100092
"35974",2014-10-20 13:36:00,28.65,28.74,28.65,28.74,62800
"35975",2014-10-20 13:37:00,28.74,28.75,28.69,28.7,102399
"35976",2014-10-20 13:38:00,28.8,28.85,28.74,28.74,256700
"35977",2014-10-20 13:39:00,28.74,28.85,28.73,28.8,69200
"35978",2014-10-20 13:40:00,28.8,28.8,28.75,28.76,42200
"35979",2014-10-20 13:41:00,28.76,28.76,28.67,28.67,53001
"35980",2014-10-20 13:42:00,28.67,28.7,28.65,28.66,106100
"35981",2014-10-20 13:43:00,28.65,28.72,28.5,28.5,54700
"35982",2014-10-20 13:44:00,28.5,28.7,28.5,28.52,56900
"35983",2014-10-20 13:45:00,28.52,28.69,28.52,28.69,12500
"35984",2014-10-20 13:46:00,28.69,28.69,28.51,28.51,50100
"35985",2014-10-20 13:47:00,28.54,28.54,28.5,28.51,65999
"35986",2014-10-20 13:48:00,28.51,28.55,28.5,28.55,21300
"35987",2014-10-20 13:49:00,28.55,28.55,28.46,28.5,72701
"35988",2014-10-20 13:50:00,28.47,28.5,28.47,28.5,12799
"35989",2014-10-20 13:51:00,28.5,28.52,28.5,28.52,18700
"35990",2014-10-20 13:52:00,28.52,28.55,28.52,28.53,5000
"35991",2014-10-20 13:53:00,28.53,28.6,28.53,28.58,7100
"35992",2014-10-20 13:54:00,28.58,28.65,28.58,28.63,7000
"35993",2014-10-20 13:55:00,28.63,28.63,28.62,28.62,8900
"35994",2014-10-20 13:56:00,28.62,28.62,28.54,28.54,4700
"35995",2014-10-20 13:57:00,28.54,28.58,28.53,28.53,41400
"35996",2014-10-20 13:58:00,28.53,28.54,28.5,28.5,36900
"35997",2014-10-20 13:59:00,28.5,28.52,28.47,28.48,36001
"35998",2014-10-20 14:00:00,28.48,28.5,28.45,28.5,76400
"35999",2014-10-20 14:01:00,28.5,28.51,28.5,28.5,29599
"36000",2014-10-20 14:02:00,28.5,28.51,28.49,28.49,30801
"36001",2014-10-20 14:03:00,28.45,28.5,28.42,28.42,12400
"36002",2014-10-20 14:04:00,28.42,28.45,28.4,28.45,40815
"36003",2014-10-20 14:05:00,28.45,28.46,28.45,28.46,8000
"36004",2014-10-20 14:06:00,28.46,28.5,28.45,28.5,26700
"36005",2014-10-20 14:07:00,28.5,28.5,28.49,28.49,10900
"36006",2014-10-20 14:08:00,28.51,28.53,28.49,28.53,50900
"36007",2014-10-20 14:09:00,28.51,28.52,28.51,28.52,13600
"36008",2014-10-20 14:10:00,28.52,28.52,28.5,28.51,15330
"36009",2014-10-20 14:11:00,28.51,28.51,28.5,28.51,34500
"36010",2014-10-20 14:12:00,28.52,28.53,28.5,28.53,28700
"36011",2014-10-20 14:13:00,28.53,28.54,28.52,28.54,13700
"36012",2014-10-20 14:14:00,28.53,28.53,28.52,28.52,13300
"36013",2014-10-20 14:15:00,28.52,28.53,28.5,28.53,16900
"36014",2014-10-20 14:16:00,28.53,28.55,28.5,28.55,36401
"36015",2014-10-20 14:17:00,28.55,28.55,28.53,28.53,2999
"36016",2014-10-20 14:18:00,28.53,28.54,28.5,28.5,20500
"36017",2014-10-20 14:19:00,28.5,28.55,28.5,28.55,157969
"36018",2014-10-20 14:20:00,28.55,28.55,28.35,28.45,51799
"36019",2014-10-20 14:21:00,28.45,28.49,28.4,28.45,37900
"36020",2014-10-20 14:22:00,28.37,28.5,28.35,28.46,84410
"36021",2014-10-20 14:23:00,28.46,28.48,28.46,28.48,8200
"36022",2014-10-20 14:24:00,28.48,28.48,28.45,28.46,61300
"36023",2014-10-20 14:25:00,28.46,28.46,28.36,28.36,10800
"36024",2014-10-20 14:26:00,28.36,28.37,28.36,28.37,16400
"36025",2014-10-20 14:27:00,28.37,28.39,28.37,28.39,9900
"36026",2014-10-20 14:28:00,28.4,28.45,28.4,28.4,20000
"36027",2014-10-20 14:29:00,28.4,28.45,28.4,28.44,2500
"36028",2014-10-20 14:30:00,28.43,28.46,28.43,28.45,20700
"36029",2014-10-20 14:31:00,28.45,28.45,28.41,28.44,55522
"36030",2014-10-20 14:32:00,28.44,28.44,28.4,28.4,10978
"36031",2014-10-20 14:33:00,28.4,28.4,28.39,28.39,22400
"36032",2014-10-20 14:34:00,28.39,28.4,28.37,28.39,11800
"36033",2014-10-20 14:35:00,28.37,28.4,28.37,28.4,51800
"36034",2014-10-20 14:36:00,28.4,28.4,28.36,28.36,51700
"36035",2014-10-20 14:37:00,28.36,28.37,28.35,28.36,25200
"36036",2014-10-20 14:38:00,28.36,28.36,28.32,28.32,17777
"36037",2014-10-20 14:39:00,28.32,28.32,28.26,28.26,22800
"36038",2014-10-20 14:40:00,28.26,28.26,28.2,28.22,41623
"36039",2014-10-20 14:41:00,28.22,28.23,28.21,28.22,14700
"36040",2014-10-20 14:42:00,28.22,28.24,28.22,28.24,33701
"36041",2014-10-20 14:43:00,28.24,28.27,28.24,28.27,10001
"36042",2014-10-20 14:44:00,28.27,28.3,28.26,28.3,67000
"36043",2014-10-20 14:45:00,28.3,28.33,28.3,28.33,58590
"36044",2014-10-20 14:46:00,28.31,28.33,28.31,28.33,38700
"36045",2014-10-20 14:47:00,28.33,28.35,28.33,28.33,16000
"36046",2014-10-20 14:48:00,28.33,28.34,28.33,28.33,19927
"36047",2014-10-20 14:49:00,28.33,28.35,28.33,28.33,63000
"36048",2014-10-20 14:50:00,28.35,28.35,28.33,28.34,19600
"36049",2014-10-20 14:51:00,28.34,28.37,28.34,28.35,32600
"36050",2014-10-20 14:52:00,28.37,28.38,28.37,28.38,8101
"36051",2014-10-20 14:53:00,28.37,28.48,28.37,28.48,62104
"36052",2014-10-20 14:54:00,28.46,28.48,28.45,28.45,29099
"36053",2014-10-20 14:55:00,28.45,28.45,28.4,28.41,25900
"36054",2014-10-20 14:56:00,28.4,28.42,28.4,28.42,71200
"36055",2014-10-20 14:57:00,28.42,28.42,28.42,28.42,0
"36056",2014-10-20 14:58:00,28.42,28.42,28.42,28.42,0
"36057",2014-10-20 14:59:00,28.42,28.42,28.42,28.42,0
"36058",2014-10-20 15:00:00,28.41,28.41,28.41,28.41,78300
"36059",2014-10-21 09:25:00,28.41,28.41,28.41,28.41,17900
"36060",2014-10-21 09:30:00,28.4,28.41,28.27,28.27,53200
"36061",2014-10-21 09:31:00,28.26,28.3,28.21,28.28,124300
"36062",2014-10-21 09:32:00,28.28,28.41,28.25,28.28,48600
"36063",2014-10-21 09:33:00,28.29,28.69,28.29,28.65,22500
"36064",2014-10-21 09:34:00,28.69,28.8,28.65,28.65,108300
"36065",2014-10-21 09:35:00,28.65,28.75,28.55,28.55,57100
"36066",2014-10-21 09:36:00,28.6,28.67,28.55,28.55,45500
"36067",2014-10-21 09:37:00,28.55,28.6,28.41,28.46,33400
"36068",2014-10-21 09:38:00,28.46,28.5,28.38,28.38,20700
"36069",2014-10-21 09:39:00,28.38,28.4,28.28,28.3,42700
"36070",2014-10-21 09:40:00,28.28,28.3,28.22,28.22,88600
"36071",2014-10-21 09:41:00,28.22,28.23,28.08,28.1,39600
"36072",2014-10-21 09:42:00,28.1,28.1,28.01,28.01,88500
"36073",2014-10-21 09:43:00,28.01,28.01,27.9,27.93,115600
"36074",2014-10-21 09:44:00,28,28,27.9,27.98,141919
"36075",2014-10-21 09:45:00,27.99,28,27.96,27.98,148981
"36076",2014-10-21 09:46:00,27.96,28.01,27.96,28.01,154370
"36077",2014-10-21 09:47:00,28,28,27.9,27.95,113800
"36078",2014-10-21 09:48:00,27.95,27.95,27.82,27.82,66930
"36079",2014-10-21 09:49:00,27.86,27.86,27.69,27.69,109600
"36080",2014-10-21 09:50:00,27.68,27.8,27.68,27.8,127100
"36081",2014-10-21 09:51:00,27.8,27.85,27.8,27.85,97171
"36082",2014-10-21 09:52:00,27.85,27.92,27.84,27.92,193050
"36083",2014-10-21 09:53:00,27.92,28,27.92,28,40200
"36084",2014-10-21 09:54:00,28,28.01,27.99,28.01,32010
"36085",2014-10-21 09:55:00,28,28.01,27.97,28,46190
"36086",2014-10-21 09:56:00,28,28.01,27.96,27.96,17200
"36087",2014-10-21 09:57:00,27.95,27.95,27.88,27.88,26703
"36088",2014-10-21 09:58:00,27.88,27.95,27.86,27.88,44500
"36089",2014-10-21 09:59:00,27.88,27.95,27.81,27.84,156100
"36090",2014-10-21 10:00:00,27.84,27.88,27.82,27.88,23100
"36091",2014-10-21 10:01:00,27.88,27.88,27.81,27.85,34400
"36092",2014-10-21 10:02:00,27.85,27.88,27.81,27.87,53400
"36093",2014-10-21 10:03:00,27.88,27.89,27.85,27.88,27100
"36094",2014-10-21 10:04:00,27.89,27.89,27.85,27.85,25500
"36095",2014-10-21 10:05:00,27.85,27.85,27.83,27.84,29300
"36096",2014-10-21 10:06:00,27.85,27.85,27.82,27.82,29200
"36097",2014-10-21 10:07:00,27.82,27.82,27.8,27.81,47147
"36098",2014-10-21 10:08:00,27.81,27.81,27.79,27.81,90053
"36099",2014-10-21 10:09:00,27.81,27.82,27.8,27.81,9600
"36100",2014-10-21 10:10:00,27.81,27.85,27.8,27.81,134520
"36101",2014-10-21 10:11:00,27.8,27.81,27.78,27.78,31200
"36102",2014-10-21 10:12:00,27.79,27.79,27.76,27.78,23800
"36103",2014-10-21 10:13:00,27.78,27.78,27.76,27.78,26800
"36104",2014-10-21 10:14:00,27.78,27.78,27.76,27.77,42700
"36105",2014-10-21 10:15:00,27.77,27.78,27.76,27.78,29300
"36106",2014-10-21 10:16:00,27.78,27.8,27.78,27.8,59896
"36107",2014-10-21 10:17:00,27.8,27.9,27.8,27.9,30842
"36108",2014-10-21 10:18:00,27.9,27.97,27.9,27.97,28600
"36109",2014-10-21 10:19:00,27.97,27.99,27.95,27.98,9800
"36110",2014-10-21 10:20:00,27.98,27.99,27.95,27.96,26000
"36111",2014-10-21 10:21:00,27.95,27.97,27.91,27.91,22500
"36112",2014-10-21 10:22:00,27.95,27.95,27.88,27.88,5000
"36113",2014-10-21 10:23:00,27.88,27.88,27.85,27.85,4100
"36114",2014-10-21 10:24:00,27.85,27.85,27.82,27.84,10500
"36115",2014-10-21 10:25:00,27.84,27.85,27.83,27.84,24600
"36116",2014-10-21 10:26:00,27.84,27.85,27.83,27.84,3100
"36117",2014-10-21 10:27:00,27.84,27.88,27.84,27.88,19400
"36118",2014-10-21 10:28:00,27.88,27.88,27.88,27.88,5300
"36119",2014-10-21 10:29:00,27.88,27.92,27.88,27.9,3200
"36120",2014-10-21 10:30:00,27.9,27.9,27.86,27.9,18000
"36121",2014-10-21 10:31:00,27.9,27.9,27.85,27.85,15000
"36122",2014-10-21 10:32:00,27.85,27.86,27.85,27.86,13310
"36123",2014-10-21 10:33:00,27.86,27.9,27.85,27.86,41900
"36124",2014-10-21 10:34:00,27.86,27.86,27.85,27.85,15200
"36125",2014-10-21 10:35:00,27.86,27.86,27.81,27.81,49590
"36126",2014-10-21 10:36:00,27.81,27.87,27.81,27.86,39610
"36127",2014-10-21 10:37:00,27.86,27.88,27.86,27.86,66600
"36128",2014-10-21 10:38:00,27.86,27.88,27.86,27.88,2400
"36129",2014-10-21 10:39:00,27.88,27.89,27.88,27.88,5500
"36130",2014-10-21 10:40:00,27.88,27.89,27.88,27.89,4500
"36131",2014-10-21 10:41:00,27.89,27.9,27.89,27.9,14000
"36132",2014-10-21 10:42:00,27.91,27.94,27.9,27.94,3300
"36133",2014-10-21 10:43:00,27.94,27.95,27.94,27.95,6100
"36134",2014-10-21 10:44:00,27.95,27.95,27.94,27.95,4600
"36135",2014-10-21 10:45:00,27.95,27.95,27.91,27.94,2200
"36136",2014-10-21 10:46:00,27.94,27.94,27.9,27.9,7100
"36137",2014-10-21 10:47:00,27.9,27.9,27.89,27.89,6600
"36138",2014-10-21 10:48:00,27.89,27.89,27.88,27.88,4900
"36139",2014-10-21 10:49:00,27.89,27.89,27.88,27.89,6300
"36140",2014-10-21 10:50:00,27.89,27.91,27.88,27.91,4599
"36141",2014-10-21 10:51:00,27.91,27.91,27.89,27.9,9300
"36142",2014-10-21 10:52:00,27.9,27.94,27.9,27.93,9900
"36143",2014-10-21 10:53:00,27.93,27.93,27.9,27.93,13500
"36144",2014-10-21 10:54:00,27.93,27.93,27.9,27.93,8600
"36145",2014-10-21 10:55:00,27.93,27.93,27.9,27.9,5203
"36146",2014-10-21 10:56:00,27.9,27.9,27.89,27.89,9897
"36147",2014-10-21 10:57:00,27.88,27.89,27.88,27.89,11300
"36148",2014-10-21 10:58:00,27.89,27.89,27.87,27.88,5600
"36149",2014-10-21 10:59:00,27.88,27.9,27.88,27.9,10503
"36150",2014-10-21 11:00:00,27.89,27.89,27.87,27.87,30700
"36151",2014-10-21 11:01:00,27.89,27.89,27.87,27.88,4600
"36152",2014-10-21 11:02:00,27.88,27.89,27.87,27.87,18400
"36153",2014-10-21 11:03:00,27.88,27.89,27.87,27.89,12200
"36154",2014-10-21 11:04:00,27.89,27.89,27.88,27.89,14700
"36155",2014-10-21 11:05:00,27.89,27.89,27.87,27.87,6500
"36156",2014-10-21 11:06:00,27.87,27.89,27.87,27.89,2500
"36157",2014-10-21 11:07:00,27.89,27.89,27.88,27.89,6300
"36158",2014-10-21 11:08:00,27.89,27.89,27.88,27.89,15200
"36159",2014-10-21 11:09:00,27.89,27.89,27.87,27.89,3400
"36160",2014-10-21 11:10:00,27.89,27.89,27.86,27.89,46000
"36161",2014-10-21 11:11:00,27.89,27.89,27.85,27.85,9298
"36162",2014-10-21 11:12:00,27.85,27.86,27.8,27.8,37900
"36163",2014-10-21 11:13:00,27.8,27.8,27.79,27.8,9900
"36164",2014-10-21 11:14:00,27.8,27.81,27.79,27.79,23403
"36165",2014-10-21 11:15:00,27.79,27.8,27.78,27.78,18500
"36166",2014-10-21 11:16:00,27.78,27.8,27.78,27.8,18000
"36167",2014-10-21 11:17:00,27.8,27.8,27.78,27.8,6800
"36168",2014-10-21 11:18:00,27.78,27.8,27.77,27.77,26501
"36169",2014-10-21 11:19:00,27.77,27.78,27.75,27.75,39000
"36170",2014-10-21 11:20:00,27.75,27.75,27.72,27.74,18100
"36171",2014-10-21 11:21:00,27.74,27.75,27.72,27.74,10500
"36172",2014-10-21 11:22:00,27.74,27.74,27.73,27.73,45900
"36173",2014-10-21 11:23:00,27.73,27.75,27.73,27.74,38300
"36174",2014-10-21 11:24:00,27.75,27.75,27.72,27.72,52000
"36175",2014-10-21 11:25:00,27.73,27.73,27.72,27.72,22800
"36176",2014-10-21 11:26:00,27.72,27.73,27.72,27.72,12501
"36177",2014-10-21 11:27:00,27.73,27.73,27.72,27.73,18200
"36178",2014-10-21 11:28:00,27.73,27.73,27.71,27.73,25700
"36179",2014-10-21 11:29:00,27.73,27.73,27.72,27.72,12700
"36180",2014-10-21 13:00:00,27.73,27.74,27.73,27.73,32700
"36181",2014-10-21 13:01:00,27.74,27.78,27.74,27.78,7400
"36182",2014-10-21 13:02:00,27.78,27.78,27.74,27.74,9400
"36183",2014-10-21 13:03:00,27.74,27.78,27.74,27.76,5201
"36184",2014-10-21 13:04:00,27.78,27.78,27.75,27.75,4000
"36185",2014-10-21 13:05:00,27.75,27.76,27.73,27.73,12499
"36186",2014-10-21 13:06:00,27.74,27.74,27.7,27.7,48100
"36187",2014-10-21 13:07:00,27.7,27.72,27.7,27.72,42500
"36188",2014-10-21 13:08:00,27.72,27.72,27.69,27.69,37899
"36189",2014-10-21 13:09:00,27.69,27.7,27.69,27.69,21600
"36190",2014-10-21 13:10:00,27.7,27.72,27.7,27.71,15401
"36191",2014-10-21 13:11:00,27.71,27.72,27.7,27.72,15900
"36192",2014-10-21 13:12:00,27.72,27.75,27.71,27.75,8000
"36193",2014-10-21 13:13:00,27.75,27.75,27.72,27.75,7300
"36194",2014-10-21 13:14:00,27.75,27.75,27.75,27.75,6600
"36195",2014-10-21 13:15:00,27.75,27.75,27.72,27.74,35400
"36196",2014-10-21 13:16:00,27.74,27.75,27.74,27.74,41900
"36197",2014-10-21 13:17:00,27.74,27.75,27.7,27.75,45500
"36198",2014-10-21 13:18:00,27.75,27.75,27.72,27.72,7300
"36199",2014-10-21 13:19:00,27.72,27.72,27.71,27.71,6100
"36200",2014-10-21 13:20:00,27.71,27.72,27.71,27.71,8100
"36201",2014-10-21 13:21:00,27.71,27.72,27.7,27.7,46800
"36202",2014-10-21 13:22:00,27.7,27.72,27.7,27.7,25901
"36203",2014-10-21 13:23:00,27.7,27.71,27.68,27.68,35299
"36204",2014-10-21 13:24:00,27.68,27.68,27.65,27.65,23000
"36205",2014-10-21 13:25:00,27.66,27.66,27.62,27.62,51200
"36206",2014-10-21 13:26:00,27.61,27.62,27.57,27.57,48700
"36207",2014-10-21 13:27:00,27.57,27.57,27.55,27.55,36700
"36208",2014-10-21 13:28:00,27.55,27.55,27.53,27.54,25400
"36209",2014-10-21 13:29:00,27.54,27.54,27.52,27.52,27000
"36210",2014-10-21 13:30:00,27.52,27.56,27.52,27.56,43999
"36211",2014-10-21 13:31:00,27.55,27.64,27.55,27.59,18600
"36212",2014-10-21 13:32:00,27.62,27.7,27.62,27.7,15646
"36213",2014-10-21 13:33:00,27.7,27.71,27.67,27.71,17600
"36214",2014-10-21 13:34:00,27.71,27.71,27.7,27.7,8600
"36215",2014-10-21 13:35:00,27.69,27.7,27.69,27.7,16400
"36216",2014-10-21 13:36:00,27.7,27.72,27.69,27.72,9701
"36217",2014-10-21 13:37:00,27.72,27.72,27.71,27.72,21200
"36218",2014-10-21 13:38:00,27.72,27.79,27.72,27.79,7500
"36219",2014-10-21 13:39:00,27.76,27.79,27.76,27.79,5700
"36220",2014-10-21 13:40:00,27.79,27.8,27.79,27.8,27000
"36221",2014-10-21 13:41:00,27.8,27.87,27.8,27.8,8900
"36222",2014-10-21 13:42:00,27.8,27.8,27.75,27.75,10700
"36223",2014-10-21 13:43:00,27.78,27.78,27.75,27.78,9000
"36224",2014-10-21 13:44:00,27.78,27.78,27.73,27.73,5700
"36225",2014-10-21 13:45:00,27.73,27.73,27.72,27.72,7200
"36226",2014-10-21 13:46:00,27.72,27.73,27.71,27.73,14700
"36227",2014-10-21 13:47:00,27.71,27.72,27.7,27.71,6000
"36228",2014-10-21 13:48:00,27.71,27.72,27.71,27.72,1300
"36229",2014-10-21 13:49:00,27.72,27.72,27.71,27.72,18202
"36230",2014-10-21 13:50:00,27.72,27.72,27.7,27.7,10000
"36231",2014-10-21 13:51:00,27.7,27.7,27.68,27.7,7197
"36232",2014-10-21 13:52:00,27.69,27.7,27.68,27.69,16800
