"","DATETIME","open","high","low","close","volume"
"27565",2013-08-29 14:37:00,10.81,10.83,10.81,10.83,10500
"27566",2013-08-29 14:38:00,10.83,10.83,10.81,10.81,56575
"27567",2013-08-29 14:39:00,10.81,10.82,10.81,10.81,36400
"27568",2013-08-29 14:40:00,10.81,10.82,10.81,10.82,58835
"27569",2013-08-29 14:41:00,10.82,10.82,10.81,10.81,35265
"27570",2013-08-29 14:42:00,10.81,10.82,10.8,10.8,76924
"27571",2013-08-29 14:43:00,10.8,10.81,10.79,10.79,67948
"27572",2013-08-29 14:44:00,10.79,10.8,10.78,10.78,77092
"27573",2013-08-29 14:45:00,10.78,10.79,10.77,10.78,57010
"27574",2013-08-29 14:46:00,10.78,10.78,10.77,10.78,44634
"27575",2013-08-29 14:47:00,10.78,10.78,10.77,10.78,77100
"27576",2013-08-29 14:48:00,10.77,10.78,10.77,10.77,40110
"27577",2013-08-29 14:49:00,10.77,10.78,10.77,10.77,55590
"27578",2013-08-29 14:50:00,10.76,10.77,10.75,10.76,78600
"27579",2013-08-29 14:51:00,10.76,10.76,10.75,10.76,88250
"27580",2013-08-29 14:52:00,10.76,10.77,10.76,10.77,26500
"27581",2013-08-29 14:53:00,10.77,10.78,10.76,10.78,145727
"27582",2013-08-29 14:54:00,10.78,10.8,10.77,10.79,108100
"27583",2013-08-29 14:55:00,10.79,10.8,10.79,10.8,150783
"27584",2013-08-29 14:56:00,10.81,10.84,10.8,10.84,142593
"27585",2013-08-29 14:57:00,10.83,10.83,10.83,10.83,2100
"27586",2013-08-29 14:58:00,10.83,10.83,10.83,10.83,0
"27587",2013-08-29 14:59:00,10.83,10.83,10.83,10.83,0
"27588",2013-08-29 15:00:00,10.83,10.83,10.83,10.83,325599
"27589",2013-08-30 09:25:00,10.92,10.92,10.92,10.92,71600
"27590",2013-08-30 09:30:00,10.94,11,10.94,11,288460
"27591",2013-08-30 09:31:00,11.03,11.07,11.02,11.05,434900
"27592",2013-08-30 09:32:00,11.05,11.08,11.05,11.08,312635
"27593",2013-08-30 09:33:00,11.07,11.08,11.05,11.06,272750
"27594",2013-08-30 09:34:00,11.05,11.06,11.02,11.04,255715
"27595",2013-08-30 09:35:00,11.03,11.06,11.01,11.06,207480
"27596",2013-08-30 09:36:00,11.06,11.11,11.06,11.1,338110
"27597",2013-08-30 09:37:00,11.12,11.18,11.12,11.16,375945
"27598",2013-08-30 09:38:00,11.18,11.24,11.18,11.24,471450
"27599",2013-08-30 09:39:00,11.24,11.27,11.19,11.19,434750
"27600",2013-08-30 09:40:00,11.18,11.19,11.15,11.16,173100
"27601",2013-08-30 09:41:00,11.17,11.2,11.15,11.18,270260
"27602",2013-08-30 09:42:00,11.19,11.23,11.18,11.23,355910
"27603",2013-08-30 09:43:00,11.22,11.23,11.21,11.21,288000
"27604",2013-08-30 09:44:00,11.21,11.21,11.16,11.16,238500
"27605",2013-08-30 09:45:00,11.18,11.18,11.14,11.15,159290
"27606",2013-08-30 09:46:00,11.14,11.15,11.13,11.13,143840
"27607",2013-08-30 09:47:00,11.13,11.17,11.13,11.16,119580
"27608",2013-08-30 09:48:00,11.15,11.17,11.15,11.17,168100
"27609",2013-08-30 09:49:00,11.16,11.19,11.16,11.19,144899
"27610",2013-08-30 09:50:00,11.18,11.2,11.18,11.19,212287
"27611",2013-08-30 09:51:00,11.2,11.21,11.19,11.2,238250
"27612",2013-08-30 09:52:00,11.21,11.23,11.21,11.22,205869
"27613",2013-08-30 09:53:00,11.21,11.21,11.19,11.2,204781
"27614",2013-08-30 09:54:00,11.19,11.2,11.18,11.19,120663
"27615",2013-08-30 09:55:00,11.19,11.19,11.17,11.18,169300
"27616",2013-08-30 09:56:00,11.18,11.19,11.18,11.19,125600
"27617",2013-08-30 09:57:00,11.18,11.2,11.18,11.2,155590
"27618",2013-08-30 09:58:00,11.2,11.22,11.19,11.22,250355
"27619",2013-08-30 09:59:00,11.23,11.29,11.22,11.29,501661
"27620",2013-08-30 10:00:00,11.29,11.38,11.29,11.36,515922
"27621",2013-08-30 10:01:00,11.37,11.44,11.37,11.41,594320
"27622",2013-08-30 10:02:00,11.4,11.45,11.4,11.43,524598
"27623",2013-08-30 10:03:00,11.45,11.45,11.43,11.44,500649
"27624",2013-08-30 10:04:00,11.45,11.45,11.38,11.39,271599
"27625",2013-08-30 10:05:00,11.38,11.38,11.33,11.33,218582
"27626",2013-08-30 10:06:00,11.33,11.34,11.31,11.33,235100
"27627",2013-08-30 10:07:00,11.34,11.38,11.34,11.38,196877
"27628",2013-08-30 10:08:00,11.38,11.43,11.38,11.43,743913
"27629",2013-08-30 10:09:00,11.43,11.5,11.43,11.5,571343
"27630",2013-08-30 10:10:00,11.5,11.56,11.5,11.56,394955
"27631",2013-08-30 10:11:00,11.56,11.59,11.56,11.58,433680
"27632",2013-08-30 10:12:00,11.58,11.59,11.52,11.52,558610
"27633",2013-08-30 10:13:00,11.54,11.54,11.48,11.48,232029
"27634",2013-08-30 10:14:00,11.49,11.49,11.46,11.48,202199
"27635",2013-08-30 10:15:00,11.47,11.49,11.47,11.49,202275
"27636",2013-08-30 10:16:00,11.48,11.52,11.48,11.52,319570
"27637",2013-08-30 10:17:00,11.51,11.54,11.51,11.53,197250
"27638",2013-08-30 10:18:00,11.51,11.53,11.49,11.49,230257
"27639",2013-08-30 10:19:00,11.49,11.5,11.45,11.46,305843
"27640",2013-08-30 10:20:00,11.45,11.45,11.4,11.41,115040
"27641",2013-08-30 10:21:00,11.42,11.44,11.4,11.44,146050
"27642",2013-08-30 10:22:00,11.43,11.45,11.43,11.45,124760
"27643",2013-08-30 10:23:00,11.44,11.45,11.44,11.44,98027
"27644",2013-08-30 10:24:00,11.45,11.46,11.43,11.43,96289
"27645",2013-08-30 10:25:00,11.42,11.43,11.4,11.41,120498
"27646",2013-08-30 10:26:00,11.4,11.4,11.38,11.38,118752
"27647",2013-08-30 10:27:00,11.38,11.38,11.35,11.36,130643
"27648",2013-08-30 10:28:00,11.35,11.38,11.35,11.38,151228
"27649",2013-08-30 10:29:00,11.38,11.41,11.38,11.41,83050
"27650",2013-08-30 10:30:00,11.4,11.45,11.4,11.45,98699
"27651",2013-08-30 10:31:00,11.45,11.46,11.43,11.43,156723
"27652",2013-08-30 10:32:00,11.43,11.44,11.39,11.39,87278
"27653",2013-08-30 10:33:00,11.39,11.4,11.37,11.37,170600
"27654",2013-08-30 10:34:00,11.37,11.38,11.37,11.37,73300
"27655",2013-08-30 10:35:00,11.37,11.38,11.36,11.37,86479
"27656",2013-08-30 10:36:00,11.38,11.38,11.37,11.38,89100
"27657",2013-08-30 10:37:00,11.37,11.39,11.37,11.38,66504
"27658",2013-08-30 10:38:00,11.38,11.4,11.38,11.39,65700
"27659",2013-08-30 10:39:00,11.39,11.39,11.38,11.39,67800
"27660",2013-08-30 10:40:00,11.39,11.39,11.37,11.37,55616
"27661",2013-08-30 10:41:00,11.36,11.37,11.35,11.36,171580
"27662",2013-08-30 10:42:00,11.36,11.36,11.35,11.36,223700
"27663",2013-08-30 10:43:00,11.35,11.36,11.35,11.36,118200
"27664",2013-08-30 10:44:00,11.36,11.37,11.36,11.37,97713
"27665",2013-08-30 10:45:00,11.36,11.37,11.35,11.35,181867
"27666",2013-08-30 10:46:00,11.34,11.34,11.31,11.32,70100
"27667",2013-08-30 10:47:00,11.31,11.31,11.28,11.28,275500
"27668",2013-08-30 10:48:00,11.28,11.28,11.25,11.25,115100
"27669",2013-08-30 10:49:00,11.25,11.26,11.22,11.22,134649
"27670",2013-08-30 10:50:00,11.22,11.23,11.2,11.2,131900
"27671",2013-08-30 10:51:00,11.21,11.21,11.18,11.18,165173
"27672",2013-08-30 10:52:00,11.18,11.2,11.17,11.2,117220
"27673",2013-08-30 10:53:00,11.2,11.23,11.19,11.23,115199
"27674",2013-08-30 10:54:00,11.23,11.27,11.23,11.27,87128
"27675",2013-08-30 10:55:00,11.27,11.29,11.27,11.29,82930
"27676",2013-08-30 10:56:00,11.3,11.32,11.29,11.32,86800
"27677",2013-08-30 10:57:00,11.32,11.33,11.3,11.31,144590
"27678",2013-08-30 10:58:00,11.31,11.31,11.25,11.26,82000
"27679",2013-08-30 10:59:00,11.26,11.26,11.25,11.25,67500
"27680",2013-08-30 11:00:00,11.24,11.24,11.21,11.21,73734
"27681",2013-08-30 11:01:00,11.21,11.22,11.2,11.2,112399
"27682",2013-08-30 11:02:00,11.21,11.23,11.21,11.23,57891
"27683",2013-08-30 11:03:00,11.23,11.24,11.22,11.24,46200
"27684",2013-08-30 11:04:00,11.24,11.25,11.23,11.24,73953
"27685",2013-08-30 11:05:00,11.24,11.25,11.24,11.24,42300
"27686",2013-08-30 11:06:00,11.24,11.26,11.23,11.26,53100
"27687",2013-08-30 11:07:00,11.26,11.27,11.25,11.27,38904
"27688",2013-08-30 11:08:00,11.25,11.28,11.25,11.28,39800
"27689",2013-08-30 11:09:00,11.28,11.3,11.28,11.3,33399
"27690",2013-08-30 11:10:00,11.29,11.29,11.28,11.28,49900
"27691",2013-08-30 11:11:00,11.29,11.29,11.28,11.28,51700
"27692",2013-08-30 11:12:00,11.28,11.28,11.26,11.26,28701
"27693",2013-08-30 11:13:00,11.27,11.27,11.27,11.27,22400
"27694",2013-08-30 11:14:00,11.27,11.28,11.27,11.27,47800
"27695",2013-08-30 11:15:00,11.27,11.27,11.26,11.26,47200
"27696",2013-08-30 11:16:00,11.26,11.27,11.26,11.26,32800
"27697",2013-08-30 11:17:00,11.26,11.27,11.25,11.27,33900
"27698",2013-08-30 11:18:00,11.28,11.29,11.27,11.28,29599
"27699",2013-08-30 11:19:00,11.29,11.3,11.28,11.3,30700
"27700",2013-08-30 11:20:00,11.3,11.3,11.29,11.29,65300
"27701",2013-08-30 11:21:00,11.3,11.31,11.29,11.31,46600
"27702",2013-08-30 11:22:00,11.31,11.35,11.31,11.35,81400
"27703",2013-08-30 11:23:00,11.35,11.37,11.35,11.37,42000
"27704",2013-08-30 11:24:00,11.36,11.38,11.36,11.36,87300
"27705",2013-08-30 11:25:00,11.36,11.36,11.33,11.33,69600
"27706",2013-08-30 11:26:00,11.33,11.34,11.32,11.32,85700
"27707",2013-08-30 11:27:00,11.33,11.33,11.31,11.32,15700
"27708",2013-08-30 11:28:00,11.31,11.32,11.31,11.31,37100
"27709",2013-08-30 11:29:00,11.31,11.31,11.3,11.3,40400
"27710",2013-08-30 13:00:00,11.29,11.3,11.27,11.27,73390
"27711",2013-08-30 13:01:00,11.27,11.27,11.21,11.21,110146
"27712",2013-08-30 13:02:00,11.22,11.22,11.2,11.2,74353
"27713",2013-08-30 13:03:00,11.21,11.24,11.2,11.24,38601
"27714",2013-08-30 13:04:00,11.24,11.26,11.24,11.25,27800
"27715",2013-08-30 13:05:00,11.25,11.28,11.24,11.28,53108
"27716",2013-08-30 13:06:00,11.28,11.28,11.26,11.26,34300
"27717",2013-08-30 13:07:00,11.27,11.28,11.25,11.26,82300
"27718",2013-08-30 13:08:00,11.26,11.26,11.23,11.23,23300
"27719",2013-08-30 13:09:00,11.25,11.25,11.22,11.23,31150
"27720",2013-08-30 13:10:00,11.25,11.25,11.22,11.22,32500
"27721",2013-08-30 13:11:00,11.22,11.24,11.22,11.23,51800
"27722",2013-08-30 13:12:00,11.23,11.26,11.23,11.25,23900
"27723",2013-08-30 13:13:00,11.25,11.25,11.24,11.25,18000
"27724",2013-08-30 13:14:00,11.25,11.26,11.24,11.26,14400
"27725",2013-08-30 13:15:00,11.25,11.26,11.24,11.25,72285
"27726",2013-08-30 13:16:00,11.25,11.28,11.25,11.28,76300
"27727",2013-08-30 13:17:00,11.28,11.28,11.26,11.27,13800
"27728",2013-08-30 13:18:00,11.27,11.27,11.26,11.26,36520
"27729",2013-08-30 13:19:00,11.26,11.27,11.25,11.26,36480
"27730",2013-08-30 13:20:00,11.26,11.27,11.24,11.26,123118
"27731",2013-08-30 13:21:00,11.26,11.27,11.25,11.25,19000
"27732",2013-08-30 13:22:00,11.25,11.27,11.25,11.25,26800
"27733",2013-08-30 13:23:00,11.26,11.26,11.25,11.25,27382
"27734",2013-08-30 13:24:00,11.25,11.26,11.24,11.24,48900
"27735",2013-08-30 13:25:00,11.24,11.25,11.24,11.24,37400
"27736",2013-08-30 13:26:00,11.25,11.25,11.24,11.24,24715
"27737",2013-08-30 13:27:00,11.24,11.25,11.24,11.25,28785
"27738",2013-08-30 13:28:00,11.25,11.25,11.24,11.25,21400
"27739",2013-08-30 13:29:00,11.25,11.25,11.24,11.24,49100
"27740",2013-08-30 13:30:00,11.24,11.25,11.24,11.24,47400
"27741",2013-08-30 13:31:00,11.24,11.24,11.23,11.24,28700
"27742",2013-08-30 13:32:00,11.24,11.25,11.23,11.24,48400
"27743",2013-08-30 13:33:00,11.24,11.26,11.23,11.26,104117
"27744",2013-08-30 13:34:00,11.27,11.28,11.27,11.28,59400
"27745",2013-08-30 13:35:00,11.28,11.29,11.28,11.29,25200
"27746",2013-08-30 13:36:00,11.3,11.3,11.28,11.28,41400
"27747",2013-08-30 13:37:00,11.27,11.29,11.26,11.27,27600
"27748",2013-08-30 13:38:00,11.27,11.27,11.24,11.24,19300
"27749",2013-08-30 13:39:00,11.25,11.25,11.24,11.25,55124
"27750",2013-08-30 13:40:00,11.25,11.26,11.25,11.25,33410
"27751",2013-08-30 13:41:00,11.26,11.27,11.25,11.26,39400
"27752",2013-08-30 13:42:00,11.26,11.26,11.25,11.25,24100
"27753",2013-08-30 13:43:00,11.26,11.26,11.25,11.25,31402
"27754",2013-08-30 13:44:00,11.25,11.26,11.25,11.25,33100
"27755",2013-08-30 13:45:00,11.25,11.26,11.24,11.24,67064
"27756",2013-08-30 13:46:00,11.24,11.24,11.23,11.23,22200
"27757",2013-08-30 13:47:00,11.23,11.24,11.23,11.23,24000
"27758",2013-08-30 13:48:00,11.23,11.24,11.23,11.23,88916
"27759",2013-08-30 13:49:00,11.22,11.22,11.21,11.21,46800
"27760",2013-08-30 13:50:00,11.21,11.22,11.2,11.21,52099
"27761",2013-08-30 13:51:00,11.2,11.2,11.18,11.18,128601
"27762",2013-08-30 13:52:00,11.18,11.18,11.15,11.15,173000
"27763",2013-08-30 13:53:00,11.15,11.15,11.13,11.13,115420
"27764",2013-08-30 13:54:00,11.14,11.16,11.13,11.15,99380
"27765",2013-08-30 13:55:00,11.16,11.17,11.15,11.17,146200
"27766",2013-08-30 13:56:00,11.16,11.16,11.14,11.14,78300
"27767",2013-08-30 13:57:00,11.13,11.14,11.13,11.13,51499
"27768",2013-08-30 13:58:00,11.13,11.14,11.13,11.14,56400
"27769",2013-08-30 13:59:00,11.13,11.15,11.13,11.15,54100
"27770",2013-08-30 14:00:00,11.15,11.15,11.13,11.13,59001
"27771",2013-08-30 14:01:00,11.13,11.13,11.1,11.1,203265
"27772",2013-08-30 14:02:00,11.1,11.1,11.08,11.08,117600
"27773",2013-08-30 14:03:00,11.09,11.09,11.07,11.09,161800
"27774",2013-08-30 14:04:00,11.09,11.09,11.07,11.07,85100
"27775",2013-08-30 14:05:00,11.08,11.08,11.06,11.06,69900
"27776",2013-08-30 14:06:00,11.06,11.07,11.05,11.05,58199
"27777",2013-08-30 14:07:00,11.05,11.06,11.04,11.05,128600
"27778",2013-08-30 14:08:00,11.06,11.06,11.05,11.05,182200
"27779",2013-08-30 14:09:00,11.05,11.07,11.05,11.07,64249
"27780",2013-08-30 14:10:00,11.06,11.1,11.06,11.1,86337
"27781",2013-08-30 14:11:00,11.1,11.15,11.1,11.15,61440
"27782",2013-08-30 14:12:00,11.15,11.17,11.14,11.16,57690
"27783",2013-08-30 14:13:00,11.16,11.17,11.15,11.17,114335
"27784",2013-08-30 14:14:00,11.15,11.16,11.14,11.15,36900
"27785",2013-08-30 14:15:00,11.16,11.16,11.1,11.1,72390
"27786",2013-08-30 14:16:00,11.1,11.12,11.08,11.09,81930
"27787",2013-08-30 14:17:00,11.08,11.08,11.06,11.06,49300
"27788",2013-08-30 14:18:00,11.05,11.06,11.05,11.06,81799
"27789",2013-08-30 14:19:00,11.05,11.06,11.03,11.03,105203
"27790",2013-08-30 14:20:00,11.03,11.03,11.01,11.02,81500
"27791",2013-08-30 14:21:00,11.02,11.02,11.01,11.01,134073
"27792",2013-08-30 14:22:00,11.01,11.02,11,11.01,84727
"27793",2013-08-30 14:23:00,11.01,11.04,11.01,11.04,71472
"27794",2013-08-30 14:24:00,11.04,11.06,11.03,11.06,94447
"27795",2013-08-30 14:25:00,11.06,11.09,11.06,11.09,76200
"27796",2013-08-30 14:26:00,11.09,11.11,11.08,11.11,53210
"27797",2013-08-30 14:27:00,11.11,11.13,11.11,11.13,46900
"27798",2013-08-30 14:28:00,11.13,11.13,11.11,11.11,123400
"27799",2013-08-30 14:29:00,11.11,11.11,11.1,11.11,109700
"27800",2013-08-30 14:30:00,11.11,11.11,11.08,11.09,59900
"27801",2013-08-30 14:31:00,11.08,11.08,11.04,11.05,143751
"27802",2013-08-30 14:32:00,11.04,11.04,11,11.02,182600
"27803",2013-08-30 14:33:00,11.03,11.03,11.01,11.01,58000
"27804",2013-08-30 14:34:00,11.02,11.05,11.02,11.05,51900
"27805",2013-08-30 14:35:00,11.04,11.06,11.04,11.05,57200
"27806",2013-08-30 14:36:00,11.05,11.06,11.03,11.03,56700
"27807",2013-08-30 14:37:00,11.02,11.03,11,11.01,166139
"27808",2013-08-30 14:38:00,11,11.01,11,11,245496
"27809",2013-08-30 14:39:00,11,11,10.98,10.98,109853
"27810",2013-08-30 14:40:00,10.99,10.99,10.95,10.96,122912
"27811",2013-08-30 14:41:00,10.95,10.96,10.93,10.93,107888
"27812",2013-08-30 14:42:00,10.94,10.95,10.93,10.95,97778
"27813",2013-08-30 14:43:00,10.95,10.96,10.94,10.95,120540
"27814",2013-08-30 14:44:00,10.95,10.95,10.94,10.95,123052
"27815",2013-08-30 14:45:00,10.95,10.96,10.94,10.95,113746
"27816",2013-08-30 14:46:00,10.95,10.95,10.94,10.94,213900
"27817",2013-08-30 14:47:00,10.95,10.97,10.95,10.96,72478
"27818",2013-08-30 14:48:00,10.96,10.99,10.96,10.99,89828
"27819",2013-08-30 14:49:00,10.99,11,10.99,11,147947
"27820",2013-08-30 14:50:00,10.99,11,10.98,10.99,113122
"27821",2013-08-30 14:51:00,10.98,10.98,10.97,10.98,127645
"27822",2013-08-30 14:52:00,10.97,10.98,10.97,10.98,98427
"27823",2013-08-30 14:53:00,10.97,10.99,10.97,10.98,91833
"27824",2013-08-30 14:54:00,10.98,11,10.98,11,138427
"27825",2013-08-30 14:55:00,11,11,10.99,11,303419
"27826",2013-08-30 14:56:00,11,11.02,11,11.01,115190
"27827",2013-08-30 14:57:00,11.01,11.01,11.01,11.01,0
"27828",2013-08-30 14:58:00,11.01,11.01,11.01,11.01,0
"27829",2013-08-30 14:59:00,11.01,11.01,11.01,11.01,0
"27830",2013-08-30 15:00:00,11.01,11.01,11.01,11.01,219067
"27831",2013-09-02 09:25:00,11,11,11,11,174000
"27832",2013-09-02 09:30:00,10.95,10.97,10.8,10.8,264300
"27833",2013-09-02 09:31:00,10.71,10.78,10.65,10.66,257390
"27834",2013-09-02 09:32:00,10.66,10.73,10.6,10.7,257942
"27835",2013-09-02 09:33:00,10.76,10.79,10.74,10.79,153510
"27836",2013-09-02 09:34:00,10.8,10.8,10.75,10.75,164500
"27837",2013-09-02 09:35:00,10.74,10.76,10.69,10.7,167000
"27838",2013-09-02 09:36:00,10.7,10.7,10.65,10.65,124800
"27839",2013-09-02 09:37:00,10.65,10.65,10.5,10.5,309620
"27840",2013-09-02 09:38:00,10.51,10.51,10.31,10.35,309250
"27841",2013-09-02 09:39:00,10.36,10.39,10.33,10.37,330089
"27842",2013-09-02 09:40:00,10.35,10.43,10.35,10.42,272449
"27843",2013-09-02 09:41:00,10.43,10.47,10.42,10.45,229779
"27844",2013-09-02 09:42:00,10.43,10.45,10.37,10.38,278912
"27845",2013-09-02 09:43:00,10.37,10.4,10.37,10.39,176400
"27846",2013-09-02 09:44:00,10.4,10.44,10.4,10.44,108873
"27847",2013-09-02 09:45:00,10.43,10.5,10.43,10.5,137687
"27848",2013-09-02 09:46:00,10.48,10.59,10.48,10.59,121300
"27849",2013-09-02 09:47:00,10.59,10.69,10.59,10.69,179074
"27850",2013-09-02 09:48:00,10.68,10.72,10.67,10.72,117110
"27851",2013-09-02 09:49:00,10.71,10.73,10.69,10.69,160710
"27852",2013-09-02 09:50:00,10.69,10.69,10.61,10.62,65400
"27853",2013-09-02 09:51:00,10.62,10.62,10.56,10.56,97000
"27854",2013-09-02 09:52:00,10.56,10.59,10.55,10.58,92500
"27855",2013-09-02 09:53:00,10.58,10.65,10.57,10.61,108521
"27856",2013-09-02 09:54:00,10.64,10.67,10.61,10.67,79120
"27857",2013-09-02 09:55:00,10.69,10.73,10.69,10.73,62710
"27858",2013-09-02 09:56:00,10.72,10.76,10.71,10.74,57901
"27859",2013-09-02 09:57:00,10.74,10.8,10.74,10.77,165529
"27860",2013-09-02 09:58:00,10.8,10.81,10.76,10.76,102450
"27861",2013-09-02 09:59:00,10.75,10.75,10.68,10.68,59820
"27862",2013-09-02 10:00:00,10.68,10.69,10.62,10.64,103490
"27863",2013-09-02 10:01:00,10.68,10.77,10.65,10.77,107159
"27864",2013-09-02 10:02:00,10.78,10.83,10.77,10.83,125419
"27865",2013-09-02 10:03:00,10.85,10.89,10.83,10.86,103600
"27866",2013-09-02 10:04:00,10.89,10.94,10.89,10.94,120457
"27867",2013-09-02 10:05:00,10.91,10.93,10.9,10.93,157300
"27868",2013-09-02 10:06:00,10.92,10.93,10.85,10.85,231189
"27869",2013-09-02 10:07:00,10.83,10.88,10.82,10.88,70610
"27870",2013-09-02 10:08:00,10.85,10.9,10.85,10.9,48661
"27871",2013-09-02 10:09:00,10.89,10.94,10.89,10.93,77490
"27872",2013-09-02 10:10:00,10.93,10.96,10.93,10.95,119900
"27873",2013-09-02 10:11:00,10.93,10.94,10.89,10.89,66200
"27874",2013-09-02 10:12:00,10.89,10.89,10.81,10.81,74900
"27875",2013-09-02 10:13:00,10.85,10.85,10.81,10.82,28400
"27876",2013-09-02 10:14:00,10.82,10.85,10.82,10.85,30500
"27877",2013-09-02 10:15:00,10.85,10.88,10.83,10.88,104072
"27878",2013-09-02 10:16:00,10.86,10.87,10.83,10.83,42600
"27879",2013-09-02 10:17:00,10.83,10.88,10.8,10.85,71310
"27880",2013-09-02 10:18:00,10.84,10.84,10.78,10.78,63998
"27881",2013-09-02 10:19:00,10.75,10.75,10.68,10.71,90601
"27882",2013-09-02 10:20:00,10.71,10.77,10.71,10.74,35499
"27883",2013-09-02 10:21:00,10.74,10.78,10.74,10.78,22200
"27884",2013-09-02 10:22:00,10.76,10.8,10.76,10.8,34502
"27885",2013-09-02 10:23:00,10.8,10.82,10.79,10.8,41998
"27886",2013-09-02 10:24:00,10.79,10.8,10.79,10.8,39802
"27887",2013-09-02 10:25:00,10.8,10.8,10.76,10.76,38098
"27888",2013-09-02 10:26:00,10.76,10.78,10.75,10.77,36000
"27889",2013-09-02 10:27:00,10.77,10.78,10.77,10.77,19800
"27890",2013-09-02 10:28:00,10.77,10.78,10.77,10.77,31100
"27891",2013-09-02 10:29:00,10.77,10.78,10.76,10.78,16500
"27892",2013-09-02 10:30:00,10.77,10.78,10.77,10.78,12500
"27893",2013-09-02 10:31:00,10.78,10.79,10.77,10.79,36101
"27894",2013-09-02 10:32:00,10.79,10.83,10.79,10.83,26550
"27895",2013-09-02 10:33:00,10.83,10.84,10.82,10.84,20900
"27896",2013-09-02 10:34:00,10.84,10.86,10.84,10.86,15200
"27897",2013-09-02 10:35:00,10.86,10.86,10.81,10.81,20000
"27898",2013-09-02 10:36:00,10.82,10.82,10.8,10.8,11700
"27899",2013-09-02 10:37:00,10.8,10.8,10.77,10.77,31950
"27900",2013-09-02 10:38:00,10.77,10.77,10.75,10.75,26600
"27901",2013-09-02 10:39:00,10.75,10.75,10.74,10.75,53300
"27902",2013-09-02 10:40:00,10.74,10.75,10.71,10.72,47801
"27903",2013-09-02 10:41:00,10.72,10.76,10.72,10.76,57499
"27904",2013-09-02 10:42:00,10.76,10.8,10.76,10.8,25975
"27905",2013-09-02 10:43:00,10.79,10.81,10.79,10.81,18000
"27906",2013-09-02 10:44:00,10.81,10.81,10.78,10.78,28600
"27907",2013-09-02 10:45:00,10.78,10.8,10.78,10.8,8400
"27908",2013-09-02 10:46:00,10.8,10.8,10.77,10.78,11400
"27909",2013-09-02 10:47:00,10.78,10.78,10.75,10.77,8900
"27910",2013-09-02 10:48:00,10.75,10.76,10.75,10.75,23600
"27911",2013-09-02 10:49:00,10.75,10.75,10.73,10.73,22700
"27912",2013-09-02 10:50:00,10.73,10.73,10.7,10.7,44300
"27913",2013-09-02 10:51:00,10.7,10.71,10.69,10.7,38400
"27914",2013-09-02 10:52:00,10.7,10.72,10.69,10.71,47500
"27915",2013-09-02 10:53:00,10.71,10.71,10.69,10.69,31700
"27916",2013-09-02 10:54:00,10.69,10.7,10.68,10.69,40700
"27917",2013-09-02 10:55:00,10.69,10.71,10.69,10.7,30029
"27918",2013-09-02 10:56:00,10.7,10.73,10.7,10.73,17300
"27919",2013-09-02 10:57:00,10.73,10.75,10.73,10.75,21700
"27920",2013-09-02 10:58:00,10.75,10.77,10.75,10.76,16900
"27921",2013-09-02 10:59:00,10.76,10.77,10.75,10.76,18500
"27922",2013-09-02 11:00:00,10.76,10.77,10.75,10.75,19000
"27923",2013-09-02 11:01:00,10.75,10.77,10.75,10.75,18351
"27924",2013-09-02 11:02:00,10.75,10.77,10.74,10.76,15949
"27925",2013-09-02 11:03:00,10.76,10.77,10.76,10.76,9500
"27926",2013-09-02 11:04:00,10.75,10.76,10.74,10.76,29700
"27927",2013-09-02 11:05:00,10.76,10.76,10.74,10.75,18100
"27928",2013-09-02 11:06:00,10.75,10.75,10.73,10.75,19000
"27929",2013-09-02 11:07:00,10.74,10.74,10.73,10.74,30800
"27930",2013-09-02 11:08:00,10.73,10.75,10.73,10.74,18700
"27931",2013-09-02 11:09:00,10.74,10.74,10.73,10.74,13800
"27932",2013-09-02 11:10:00,10.74,10.74,10.73,10.73,53400
"27933",2013-09-02 11:11:00,10.73,10.74,10.71,10.74,21700
"27934",2013-09-02 11:12:00,10.72,10.74,10.72,10.72,12900
"27935",2013-09-02 11:13:00,10.72,10.72,10.69,10.69,90400
"27936",2013-09-02 11:14:00,10.69,10.69,10.65,10.66,43500
"27937",2013-09-02 11:15:00,10.65,10.66,10.63,10.66,44200
"27938",2013-09-02 11:16:00,10.66,10.66,10.62,10.62,43500
"27939",2013-09-02 11:17:00,10.62,10.62,10.58,10.58,93600
"27940",2013-09-02 11:18:00,10.58,10.58,10.55,10.56,84779
"27941",2013-09-02 11:19:00,10.56,10.59,10.56,10.59,46521
"27942",2013-09-02 11:20:00,10.6,10.63,10.59,10.63,119590
